id,loan_status
59806,0.01145292236469686
59807,0.007271506357938051
59808,0.0014836407353868708
59809,0.025961133651435375
59810,0.014823797275312245
59811,0.013091148808598518
59812,0.008543614530935884
59813,0.003063572687096894
59814,0.009079715004190803
59815,0.39561939612030983
59816,0.25024639815092087
59817,0.00836467114277184
59818,0.20242120698094368
59819,0.17941737174987793
59820,0.047264290042221546
59821,0.04190344223752618
59822,0.020024405559524894
59823,0.049091615714132786
59824,0.008776519331149757
59825,0.002328801929252222
59826,0.04022444365546107
59827,0.18922466412186623
59828,0.3292703740298748
59829,0.04737603710964322
59830,0.032106857281178236
59831,0.007032585155684501
59832,0.03495493368245661
59833,0.083432930521667
59834,0.005706926574930549
59835,0.005113038117997348
59836,0.2986706830561161
59837,0.08075700141489506
59838,0.21180575713515282
59839,0.11219731904566288
59840,0.06730554532259703
59841,0.9793784469366074
59842,0.006119270576164126
59843,0.021033395314589143
59844,0.20220032706856728
59845,0.03639630926772952
59846,0.013175016618333757
59847,0.051488114055246115
59848,0.0064202212961390615
59849,0.0018357895751250908
59850,0.9947277754545212
59851,0.0020367813121993095
59852,0.009976309607736766
59853,0.00905011931899935
59854,0.0036463977012317628
59855,0.027902123285457492
59856,0.01266113470774144
59857,0.745874285697937
59858,0.9921353310346603
59859,0.09651177749037743
59860,0.9506724774837494
59861,0.0037725811707787216
59862,0.02239142218604684
59863,0.07734634727239609
59864,0.020211050054058433
59865,0.025191983440890908
59866,0.01707351952791214
59867,0.16292204894125462
59868,0.005231645947787911
59869,0.014139781007543206
59870,0.009656123525928706
59871,0.019397957250475883
59872,0.044401897583156824
59873,0.02214962476864457
59874,0.27708176523447037
59875,0.05801188596524298
59876,0.07542030978947878
59877,0.11554146930575371
59878,0.9943215548992157
59879,0.019182774936780334
59880,0.9823155850172043
59881,0.006029355514328927
59882,0.02570361108519137
59883,0.16217049397528172
59884,0.02762557752430439
59885,0.09907455462962389
59886,0.04723789356648922
59887,0.9697422385215759
59888,0.019790027756243944
59889,0.002207573998020962
59890,0.013382735196501017
59891,0.4860171116888523
59892,0.004047346767038107
59893,0.03092553885653615
59894,0.036311324685811996
59895,0.11469853762537241
59896,0.00911536393687129
59897,0.021089731249958277
59898,0.057824911549687386
59899,0.0051744727534241974
59900,0.01852169050835073
59901,0.7773584872484207
59902,0.01771719940006733
59903,0.007342609227634966
59904,0.43613380566239357
59905,0.8326128646731377
59906,0.18527967110276222
59907,0.008710789552424103
59908,0.0048122876905836165
59909,0.22063571214675903
59910,0.22928016632795334
59911,0.019654377829283476
59912,0.14780732989311218
59913,0.004962114107911475
59914,0.08757176343351603
59915,0.025300413370132446
59916,0.0016746572000556625
59917,0.03727055573835969
59918,0.004924211767502129
59919,0.005536497745197266
59920,0.08348549902439117
59921,0.2766190003603697
59922,0.1199363898485899
59923,0.16416705586016178
59924,0.02621434209868312
59925,0.9856190383434296
59926,0.011083667515777051
59927,0.04456468624994159
59928,0.0009261325903935358
59929,0.004501826857449487
59930,0.028201346285641193
59931,0.013583364896476269
59932,0.08044057711958885
59933,0.40638627484440804
59934,0.004252695711329579
59935,0.006923220294993371
59936,0.02923590876162052
59937,0.07353980280458927
59938,0.4086238220334053
59939,0.5271185785531998
59940,0.20438463985919952
59941,0.005927011428866535
59942,0.0020740537729579955
59943,0.011722627328708768
59944,0.04157642018981278
59945,0.016900867456570268
59946,0.06140952184796333
59947,0.0018712598248384893
59948,0.04607891011983156
59949,0.9856102615594864
59950,0.011600304627791047
59951,0.17556897550821304
59952,0.03055310668423772
59953,0.322357140481472
59954,0.05677632708102465
59955,0.003660340706119314
59956,0.04562532715499401
59957,0.1732516847550869
59958,0.04302074061706662
59959,0.021809683181345463
59960,0.020829713670536876
59961,0.04813511064276099
59962,0.29963327571749687
59963,0.004848929820582271
59964,0.008169493346940726
59965,0.004318609717302024
59966,0.9402774423360825
59967,0.021972655318677425
59968,0.01634407788515091
59969,0.09287604223936796
59970,0.22112075425684452
59971,0.9921147376298904
59972,0.9203238487243652
59973,0.03914107475429773
59974,0.0020880118245258927
59975,0.029928747098892927
59976,0.0030573734547942877
59977,0.4086087644100189
59978,0.19841628707945347
59979,0.014253493514843285
59980,0.9917080700397491
59981,0.06431580614298582
59982,0.9574873447418213
59983,0.35050854831933975
59984,0.002252618272905238
59985,0.02154875174164772
59986,0.04534281883388758
59987,0.014751866576261818
59988,0.08872742298990488
59989,0.00414062844356522
59990,0.12070180289447308
59991,0.17532354220747948
59992,0.005993112572468817
59993,0.00351547246100381
59994,0.08901607804000378
59995,0.9882245510816574
59996,0.01899474090896547
59997,0.06699351128190756
59998,0.08496858738362789
59999,0.02859855769202113
60000,0.004579753294819966
60001,0.014760730089619756
60002,0.3349474184215069
60003,0.00940291618462652
60004,0.019128713058307767
60005,0.09636725578457117
60006,0.016494864132255316
60007,0.007020445074886084
60008,0.02173455012962222
60009,0.029981001978740096
60010,0.046612663427367806
60011,0.02347297570668161
60012,0.16304225847125053
60013,0.008123120234813541
60014,0.020239399396814406
60015,0.025230637285858393
60016,0.39399247616529465
60017,0.5169312879443169
60018,0.031574899796396494
60019,0.9863825142383575
60020,0.030817244667559862
60021,0.004284290043869987
60022,0.3107275068759918
60023,0.09510753210633993
60024,0.9947517514228821
60025,0.023163584526628256
60026,0.3116498403251171
60027,0.32202236726880074
60028,0.008884170383680612
60029,0.9765529781579971
60030,0.9379457980394363
60031,0.5539465025067329
60032,0.3229146897792816
60033,0.015853564953431487
60034,0.016231566201895475
60035,0.06324784131720662
60036,0.013240556698292494
60037,0.031010009348392487
60038,0.012291031423956156
60039,0.03437029058113694
60040,0.02682698518037796
60041,0.045574641320854425
60042,0.011675007175654173
60043,0.051223046611994505
60044,0.06368233170360327
60045,0.002604418608825654
60046,0.08440599124878645
60047,0.14336544461548328
60048,0.01718796417117119
60049,0.015933318063616753
60050,0.02371171349659562
60051,0.9895381033420563
60052,0.008477098308503628
60053,0.00824386766180396
60054,0.14025928638875484
60055,0.04037711536511779
60056,0.11484565399587154
60057,0.23452148772776127
60058,0.043297050055116415
60059,0.0025702629354782403
60060,0.4062626585364342
60061,0.12561665661633015
60062,0.10550273768603802
60063,0.03054928663186729
60064,0.005371201899833977
60065,0.08455974981188774
60066,0.25229034572839737
60067,0.2291403692215681
60068,0.0026688724174164236
60069,0.026019496843218803
60070,0.033312903717160225
60071,0.007292509661056101
60072,0.13314294628798962
60073,0.011477967957034707
60074,0.029035329818725586
60075,0.13122294750064611
60076,0.03760033007711172
60077,0.13195656053721905
60078,0.2120776940137148
60079,0.01662675617262721
60080,0.028304635547101498
60081,0.31870124489068985
60082,0.07020407356321812
60083,0.017686134204268456
60084,0.08117575570940971
60085,0.09911428950726986
60086,0.23779157176613808
60087,0.012003963114693761
60088,0.03361874585971236
60089,0.03182949684560299
60090,0.04531722981482744
60091,0.9848886579275131
60092,0.02538568526506424
60093,0.03884998522698879
60094,0.009269285365007818
60095,0.1143526490777731
60096,0.005293484893627465
60097,0.008284266805276275
60098,0.1320899911224842
60099,0.014701035805046558
60100,0.010521133721340448
60101,0.052811904810369015
60102,0.009441731148399413
60103,0.0037256063078530133
60104,0.11867714673280716
60105,0.05075700953602791
60106,0.00146963816951029
60107,0.014558597467839718
60108,0.057384585961699486
60109,0.03622096963226795
60110,0.0549258217215538
60111,0.02065179659985006
60112,0.07761526573449373
60113,0.026645518373697996
60114,0.17823347449302673
60115,0.03958258917555213
60116,0.9913583993911743
60117,0.2270924411714077
60118,0.02904437785036862
60119,0.004952262854203582
60120,0.07028521317988634
60121,0.04431529715657234
60122,0.015405240701511502
60123,0.038106231950223446
60124,0.033126082736998796
60125,0.16277423035353422
60126,0.010241196490824223
60127,0.026905031641945243
60128,0.007622495526447892
60129,0.0010189140302827582
60130,0.02430508006364107
60131,0.6048014089465141
60132,0.9974556118249893
60133,0.14862333983182907
60134,0.013227211078628898
60135,0.08669459912925959
60136,0.007540491467807442
60137,0.03048085980117321
60138,0.11295360419899225
60139,0.062967742793262
60140,0.2527291029691696
60141,0.004926526948111132
60142,0.0134586037020199
60143,0.9769839197397232
60144,0.27043410763144493
60145,0.0024682563089299947
60146,0.09485063143074512
60147,0.08489489369094372
60148,0.006326402130071074
60149,0.0023514049244113266
60150,0.022870527347549796
60151,0.9884978383779526
60152,0.020875498885288835
60153,0.010202179895713925
60154,0.21260015293955803
60155,0.003049541177460924
60156,0.009087244921829551
60157,0.15432654600590467
60158,0.0046823781449347734
60159,0.041405690368264914
60160,0.006645565736107528
60161,0.035484264604747295
60162,0.2253390122205019
60163,0.007281679194420576
60164,0.02735754009336233
60165,0.15143891237676144
60166,0.05745766218751669
60167,0.07241783291101456
60168,0.39344754442572594
60169,0.008526520396117121
60170,0.004790585720911622
60171,0.029430411523208022
60172,0.0022099990455899388
60173,0.24050267040729523
60174,0.048597697634249926
60175,0.06365709286183119
60176,0.4687071330845356
60177,0.01374704425688833
60178,0.047264894004911184
60179,0.24925919715315104
60180,0.022826900938525796
60181,0.004541022528428584
60182,0.08025171328336
60183,0.6176446750760078
60184,0.006748158659320325
60185,0.10923195630311966
60186,0.9799105823040009
60187,0.03612212557345629
60188,0.037492582108825445
60189,0.06154852174222469
60190,0.03686190815642476
60191,0.08937359042465687
60192,0.002357052559091244
60193,0.008524478995241225
60194,0.04927676822990179
60195,0.22811274230480194
60196,0.974611297249794
60197,0.18072977289557457
60198,0.0331149494741112
60199,0.009788315743207932
60200,0.008654542383737862
60201,0.11135987751185894
60202,0.023203343618661165
60203,0.027636843034997582
60204,0.9585935920476913
60205,0.051670515444129705
60206,0.022045857505872846
60207,0.9886384606361389
60208,0.016169143258593976
60209,0.3704015985131264
60210,0.05861520487815142
60211,0.995194748044014
60212,0.014647527830675244
60213,0.16078324150294065
60214,0.05384855531156063
60215,0.029220137745141983
60216,0.2184937261044979
60217,0.0017627265769988298
60218,0.03197700344026089
60219,0.13756350800395012
60220,0.10786826815456152
60221,0.03595202276483178
60222,0.01309546665288508
60223,0.012003378011286259
60224,0.006821432732976973
60225,0.9444389641284943
60226,0.043481661938130856
60227,0.0015170127589954063
60228,0.18843723461031914
60229,0.07567191496491432
60230,0.11877863202244043
60231,0.9497738182544708
60232,0.056159660685807467
60233,0.9733985960483551
60234,0.04039714718237519
60235,0.027018557069823146
60236,0.018136093160137534
60237,0.05672207986935973
60238,0.05222159391269088
60239,0.9843094050884247
60240,0.7920023798942566
60241,0.008751182118430734
60242,0.052222282625734806
60243,0.010555236716754735
60244,0.34551050141453743
60245,0.03952035307884216
60246,0.03740830207243562
60247,0.00303008416085504
60248,0.016457569086924195
60249,0.05256210081279278
60250,0.014475466683506966
60251,0.01972658047452569
60252,0.21720581501722336
60253,0.9904627054929733
60254,0.06523155979812145
60255,0.06273376289755106
60256,0.016741610364988446
60257,0.04882275965064764
60258,0.009927013888955116
60259,0.02192855055909604
60260,0.0061956599820405245
60261,0.008436675765551627
60262,0.042353963013738394
60263,0.0034045968495775014
60264,0.08627144992351532
60265,0.0893617020919919
60266,0.012770212953910232
60267,0.005245291569735855
60268,0.062201440799981356
60269,0.04221735987812281
60270,0.7597190588712692
60271,0.011324740014970303
60272,0.15335505455732346
60273,0.003215183154679835
60274,0.37431810796260834
60275,0.06481635384261608
60276,0.011540322680957615
60277,0.019110224908217788
60278,0.010233118897303939
60279,0.01749670843128115
60280,0.02707851375453174
60281,0.1577969528734684
60282,0.4243946671485901
60283,0.12448728084564209
60284,0.012326172553002834
60285,0.30750735849142075
60286,0.08373039681464434
60287,0.011508537689223886
60288,0.15556109510362148
60289,0.003554316470399499
60290,0.9828180074691772
60291,0.46442245692014694
60292,0.019849501317366958
60293,0.03934919275343418
60294,0.007699973415583372
60295,0.003701380279380828
60296,0.023051530588418245
60297,0.04661719175055623
60298,0.007212632131995633
60299,0.9918472766876221
60300,0.037842038087546825
60301,0.28739300183951855
60302,0.0023904915433377028
60303,0.05869992123916745
60304,0.012410852825269103
60305,0.9868557453155518
60306,0.006233259744476527
60307,0.09116636123508215
60308,0.015654045157134533
60309,0.04708139784634113
60310,0.020115362713113427
60311,0.9616545140743256
60312,0.8426421731710434
60313,0.9580557346343994
60314,0.11367829516530037
60315,0.37516481056809425
60316,0.13562745600938797
60317,0.06734238285571337
60318,0.01751136383973062
60319,0.0025161944940919057
60320,0.05402307165786624
60321,0.7199032753705978
60322,0.6575500145554543
60323,0.014404748100787401
60324,0.5993794873356819
60325,0.21122808754444122
60326,0.00604256137739867
60327,0.9931289553642273
60328,0.07243132684379816
60329,0.06964241247624159
60330,0.9924158751964569
60331,0.44870783388614655
60332,0.034104575868695974
60333,0.0017169876082334667
60334,0.010319334222003818
60335,0.20069948211312294
60336,0.009505617141257972
60337,0.00749251211527735
60338,0.0014202221937011927
60339,0.07172227092087269
60340,0.009785644360817969
60341,0.08470552694052458
60342,0.011884552310220897
60343,0.004549466364551336
60344,0.007788535498548299
60345,0.01179331331513822
60346,0.1907707992941141
60347,0.8362364768981934
60348,0.11997829657047987
60349,0.006517686182633042
60350,0.025677000172436237
60351,0.12226302549242973
60352,0.005857089883647859
60353,0.030025680316612124
60354,0.005570166453253478
60355,0.24444987624883652
60356,0.005891996202990413
60357,0.023709075059741735
